area,Access to Services,Community Safety,Education,Employment,Health,Housing,Income,Physical Environment,WIMD
Carmarthenshire 010B,427,1196,759,431,534,1427,486,818,557
Carmarthenshire 010C,942,929,751,289,649,984,597,212,525
Carmarthenshire 026A,357,303,135,324,331,162,296,211,196
Carmarthenshire 026B,359,613,539,164,212,470,252,1044,236
Carmarthenshire 027A,29,1775,1490,1555,1549,246,1511,1773,1112
Carmarthenshire 011B,244,1121,736,433,662,1069,554,180,491
Carmarthenshire 005C,5,1888,1184,1018,1618,21,1038,1478,648
Carmarthenshire 001A,125,1221,1266,759,1118,42,888,1435,673
Carmarthenshire 003B,137,1823,693,569,1057,294,507,1197,546
Carmarthenshire 019A,650,1369,1243,1037,1146,1474,1175,773,1283
Carmarthenshire 015A,1695,730,546,910,680,593,820,1148,890
Carmarthenshire 001D,851,1687,348,1098,931,302,834,1426,854
Carmarthenshire 016D,585,1509,1075,1218,1172,433,1414,530,1209
Carmarthenshire 010D,1626,1230,829,472,494,480,594,1176,683
Carmarthenshire 012E,129,1418,926,1105,1055,498,1104,132,787
Carmarthenshire 019D,651,1780,1548,1605,1508,1869,1787,951,1690
Carmarthenshire 018C,927,1169,114,347,312,891,366,1265,342
Carmarthenshire 017C,1227,1547,1003,992,1073,898,1101,1579,1296
Swansea 002B,1554,1540,1668,1413,1199,1513,1683,1407,1714
Swansea 017A,918,277,682,847,1099,905,791,698,861
Swansea 013B,1568,90,500,863,781,784,631,1212,724
Swansea 013C,781,145,171,342,202,695,167,854,207
Swansea 030A,113,1790,1628,1745,1800,827,1771,1741,1513
Swansea 004B,1347,1682,1582,1655,1670,1793,1715,1272,1806
Swansea 003E,1273,1099,1411,1205,1442,1290,1530,1070,1570
Swansea 018C,1516,1711,1036,939,786,1253,1012,1348,1255
Swansea 011C,440,196,70,45,59,744,43,1226,48
Swansea 001C,703,1064,1122,896,976,927,965,174,964
Swansea 021A,408,467,390,418,154,284,284,1261,269
Swansea 021B,901,607,449,661,341,277,535,780,484
Swansea 027B,1611,1688,1791,1121,1661,1776,1581,1353,1729
Swansea 019D,971,356,312,469,322,491,245,1590,362
Swansea 024E,1742,1467,1839,1753,1831,800,1652,1012,1790
Swansea 029A,1862,1650,1873,1803,1689,1561,1807,1533,1893
Swansea 029D,888,1106,649,363,797,995,392,1783,591
Neath Port Talbot 017B,509,169,75,176,109,1017,260,143,129
Neath Port Talbot 004A,839,1420,1053,1097,990,967,1011,1433,1227
Neath Port Talbot 015D,1593,1272,1268,1131,1150,1500,1222,808,1456
Neath Port Talbot 014A,525,1215,669,826,694,974,988,1609,909
Neath Port Talbot 009C,916,1872,1410,1329,1257,1657,1678,1475,1630
Neath Port Talbot 010A,1545,1011,999,451,548,372,506,653,621
Neath Port Talbot 010F,276,1015,1232,1325,1108,1349,1440,1266,1305
Neath Port Talbot 003B,489,1150,244,396,340,1108,398,106,331
Neath Port Talbot 020C,1784,1440,439,443,585,871,642,839,662
Neath Port Talbot 008D,1042,14,191,7,103,528,80,290,49
Neath Port Talbot 012C,350,962,149,127,289,1121,227,1359,199
Neath Port Talbot 014E,214,1621,653,517,489,1272,637,1659,593
Neath Port Talbot 005B,589,1503,805,466,387,854,573,717,571
Neath Port Talbot 016E,450,685,84,159,122,773,112,1172,124
Bridgend 004A,769,997,82,206,31,1310,140,1714,143
Bridgend 003A,614,906,350,219,527,417,318,1805,346
Bridgend 015C,1316,1899,1696,1801,1421,1898,1846,586,1785
Bridgend 007A,737,931,970,1065,689,1728,1085,1222,1135
Bridgend 009B,1764,1372,1367,1363,1046,1740,1410,262,1504
Bridgend 009D,905,1504,813,938,499,1037,725,371,822
Bridgend 005A,437,1633,1246,1387,1021,933,1451,1301,1367
Bridgend 005C,732,1380,1117,705,646,1120,1106,822,988
Bridgend 014C,421,365,375,182,370,951,415,557,299
Bridgend 019A,513,1862,1758,1252,1537,1803,1505,1640,1603
Bridgend 019D,1613,276,1132,290,635,464,585,144,510
Bridgend 008B,1865,1322,1278,1324,1082,1256,1156,1518,1529
Bridgend 008F,1192,1178,857,255,445,1311,258,998,466
The Vale of Glamorgan 015C,719,279,1087,699,756,913,824,670,801
The Vale of Glamorgan 012A,1709,364,764,839,640,79,767,696,690
The Vale of Glamorgan 015D,1417,432,652,654,692,1109,607,715,733
The Vale of Glamorgan 012C,1603,120,481,200,310,382,250,482,265
The Vale of Glamorgan 013C,712,491,725,364,504,1249,386,733,476
The Vale of Glamorgan 010C,1717,1640,1712,1494,1692,1873,1596,1068,1795
The Vale of Glamorgan 004E,785,569,1667,1490,1489,1326,1565,671,1543
The Vale of Glamorgan 011F,1520,1843,1730,1805,1840,1820,1643,1625,1873
The Vale of Glamorgan 005A,1759,1598,1909,1871,1824,1179,1791,705,1857
The Vale of Glamorgan 014B,1361,1411,1349,1263,1269,1516,1256,1354,1553
The Vale of Glamorgan 014C,1106,1596,1322,1236,1262,1551,1178,1248,1493
The Vale of Glamorgan 008E,1532,1636,1833,1766,1704,1694,1839,1240,1868
Rhondda Cynon Taf 012B,365,431,17,46,47,283,53,1581,33
Rhondda Cynon Taf 004A,779,787,1149,780,876,1043,923,246,923
Rhondda Cynon Taf 003C,1452,905,1434,996,938,1753,1355,449,1366
Rhondda Cynon Taf 002B,553,917,1228,997,981,1062,1210,936,1166
Rhondda Cynon Taf 028A,1881,1402,1193,1232,864,1586,1442,454,1460
Rhondda Cynon Taf 019A,1790,939,612,710,815,438,726,721,813
Rhondda Cynon Taf 023B,500,896,109,137,129,1044,226,1439,175
Rhondda Cynon Taf 027E,1842,1398,1209,1507,1418,1523,1450,1257,1670
Rhondda Cynon Taf 014B,800,379,441,107,125,198,152,1109,159
Rhondda Cynon Taf 006E,1246,823,625,135,416,243,429,1181,359
Rhondda Cynon Taf 008B,1002,1279,154,173,204,526,420,1511,275
Rhondda Cynon Taf 008D,850,1185,347,304,236,1200,299,835,356
Rhondda Cynon Taf 020D,1074,616,489,389,638,785,572,564,539
Rhondda Cynon Taf 021F,704,952,603,663,328,1148,317,466,480
Rhondda Cynon Taf 016D,1571,715,674,644,609,188,699,173,611
Rhondda Cynon Taf 024A,1296,754,502,535,569,1221,495,1031,637
Rhondda Cynon Taf 024B,233,348,849,905,666,1259,1047,1083,805
Rhondda Cynon Taf 018E,1221,920,418,508,467,494,559,1153,554
Rhondda Cynon Taf 010B,1690,525,1121,650,771,619,668,108,745
Rhondda Cynon Taf 013C,808,625,145,224,237,105,305,420,198
Rhondda Cynon Taf 028E,1713,711,368,874,458,434,694,636,668
Rhondda Cynon Taf 014F,1249,750,281,478,309,555,352,460,403
Merthyr Tydfil 003C,1104,395,1110,548,892,451,979,100,731
Merthyr Tydfil 004C,416,366,588,158,153,133,161,221,153
Merthyr Tydfil 007D,1010,690,422,586,406,557,647,1499,585
Caerphilly 003A,764,318,233,286,349,877,426,1280,349
Caerphilly 018A,1457,1104,587,731,519,832,473,1384,713
Caerphilly 004C,1539,248,341,422,486,153,635,954,456
Caerphilly 020C,1817,705,1120,846,723,1042,925,580,1054
Caerphilly 020D,1474,622,617,779,845,631,664,1073,826
Caerphilly 005C,1405,354,1019,871,927,865,914,700,1009
Caerphilly 009A,834,197,250,344,653,1334,295,1182,394
Caerphilly 006B,1505,1304,1289,1390,1182,1666,1346,776,1558
Caerphilly 012D,635,840,1040,1047,999,1270,1041,608,1101
Caerphilly 001C,562,27,62,44,186,552,137,629,67
Caerphilly 013B,998,470,467,567,590,649,431,1200,544
Caerphilly 023C,1078,697,579,646,537,758,450,152,536
Caerphilly 019F,531,596,46,119,110,1207,72,1015,90
Caerphilly 011A,676,648,545,525,767,1355,676,681,664
Caerphilly 017C,1023,518,549,763,495,617,702,327,635
Caerphilly 022F,739,66,29,96,546,969,126,480,113
Caerphilly 001E,510,148,9,8,25,1198,21,450,8
Caerphilly 001F,1075,71,817,303,642,1059,509,426,473
Blaenau Gwent 005A,1312,151,261,239,166,432,527,1363,303
Blaenau Gwent 008F,1152,405,475,440,439,694,582,1023,520
Blaenau Gwent 009C,541,363,165,253,507,130,433,370,250
Torfaen 008B,1608,1363,1070,1362,1378,1395,1406,718,1551
Torfaen 008C,1154,811,1145,1191,1145,1797,1177,744,1376
Torfaen 013C,1241,1149,1491,1088,1411,1555,1681,410,1534
Torfaen 006B,1693,448,1159,1248,1074,308,1203,960,1239
Torfaen 007A,512,104,334,53,185,848,150,25,93
Torfaen 003A,1255,189,133,458,326,1004,307,1358,343
Torfaen 012D,823,1580,1292,1102,1098,1888,1119,1397,1401
Torfaen 004E,1477,555,1119,1036,772,360,1223,1097,1117
Monmouthshire 009A,207,1505,1613,1651,1647,1337,1573,1005,1505
Monmouthshire 001B,49,1794,1733,1542,1713,327,1639,1045,1231
Monmouthshire 001C,1270,182,1441,633,840,627,881,456,851
Monmouthshire 006C,133,893,1753,1851,1818,505,1892,373,1391
Monmouthshire 005E,196,1535,1557,1581,1640,1197,1610,739,1463
Monmouthshire 006E,1700,1575,1780,1510,1364,821,1343,122,1517
Monmouthshire 006F,1687,1767,1844,1800,1834,1726,1805,354,1842
Newport 008A,1574,843,1063,1427,1423,1534,1557,164,1477
Newport 005A,678,578,264,154,453,1420,149,389,226
Newport 003A,602,46,73,15,195,1252,39,826,47
Newport 017D,755,272,538,689,726,1359,513,734,630
Newport 009C,1161,1057,1350,1258,826,1350,1138,205,1249
Newport 007A,1686,683,1038,959,1016,275,1009,17,865
Newport 007E,1886,481,1124,1264,1105,426,905,10,956
Cardiff 036B,349,258,139,1118,505,182,533,94,361
Cardiff 028A,738,1176,556,1808,1334,20,1512,55,895
Cardiff 008A,1814,1557,1850,1884,1862,1794,1858,267,1850
Cardiff 008B,1710,1588,1893,1717,1802,1260,1608,547,1780
Cardiff 039C,428,309,57,78,46,257,13,237,24
Cardiff 043A,696,156,63,116,148,187,15,350,50
Cardiff 027A,1804,1408,1301,1317,1373,1519,1091,593,1510
Cardiff 044A,870,503,786,998,308,18,344,8,347
Cardiff 018B,1369,106,1884,1667,1273,1444,1487,587,1527
Cardiff 021A,1650,1582,1742,1476,1523,1280,1706,118,1628
Cardiff 026D,1884,921,1842,1729,1829,1457,1885,320,1782
Cardiff 023E,1854,612,1361,1223,1248,980,1400,191,1389
Cardiff 002D,1644,1777,1777,1611,1627,1775,1606,796,1791
Cardiff 009D,1679,1367,1144,1265,1122,852,740,314,1190
Cardiff 024B,1573,1373,1706,1737,1683,923,1741,292,1701
Cardiff 003C,1365,720,1638,1796,1830,1733,1820,181,1700
Cardiff 004A,1231,1779,1836,1711,1797,1635,1802,503,1794
Cardiff 012D,1576,1259,1812,1629,1560,1194,1726,333,1703
Cardiff 004B,1743,1520,1897,1854,1753,1548,1891,169,1800
Cardiff 034B,1621,1020,1767,1337,1281,202,1281,57,1229
Cardiff 022C,1487,587,1146,1497,1187,1243,1342,166,1373
Cardiff 038A,1276,456,687,753,161,196,530,61,416
Cardiff 038C,845,293,443,264,146,104,132,124,162
Cardiff 016D,501,254,95,155,101,1128,110,172,97
Powys 001F,24,1831,1532,1455,1738,218,1356,1313,1038
Newport 020E,150,762,1552,1492,1014,1761,1543,98,1131
Newport 020F,1379,636,1369,1776,1887,1651,1635,141,1621
Rhondda Cynon Taf 027F,1909,1480,1775,1722,1833,1849,1862,825,1872
Rhondda Cynon Taf 023G,1232,1188,722,777,630,814,1043,528,920
Bridgend 017F,1789,1836,1705,1836,1836,1853,1856,1421,1902
Ceredigion 003E,1082,875,1632,1624,1422,343,1477,393,1449
Cardiff 049B,563,228,582,461,396,96,301,207,301
Cardiff 048C,1170,1356,1483,1900,1881,1787,1673,187,1707
Cardiff 049F,725,26,994,524,837,645,735,138,547
Isle of Anglesey 006A,251,1459,1203,1003,1151,571,1246,1881,1116
Isle of Anglesey 009A,211,1332,1321,1178,1441,136,1165,1633,1036
Gwynedd 006A,539,60,557,319,525,674,298,1664,357
Gwynedd 015B,13,1685,1508,1380,1502,34,1187,845,768
Gwynedd 013A,277,1612,976,1334,1497,1424,1319,1287,1339
Gwynedd 005D,198,988,1370,1145,1209,883,1013,1774,1109
Isle of Anglesey 007D,379,1388,810,1162,685,1145,877,1763,985
Isle of Anglesey 002D,330,1728,917,875,1392,1088,879,1703,1053
Isle of Anglesey 004C,168,1458,1692,1632,1314,1219,1431,1078,1409
Gwynedd 001B,1155,133,659,1394,1596,208,1287,1892,1132
Gwynedd 001C,1013,480,919,1347,1129,155,1051,176,938
Gwynedd 012C,1184,1311,1177,1309,1405,1097,1099,1830,1481
Gwynedd 003C,595,520,1143,799,870,1046,719,1291,900
Gwynedd 005C,227,1521,1754,1381,1316,793,1216,1794,1349
Gwynedd 017E,1038,1422,621,737,562,1052,623,632,747
Conwy 009B,999,486,397,85,338,1011,83,1689,190
Conwy 001A,1706,650,974,282,997,902,678,918,726
Conwy 002A,1408,1247,1240,1544,1691,1645,1463,1491,1694
Conwy 010B,441,497,654,634,1280,516,444,1796,647
Conwy 010C,1084,1438,1456,1275,1390,1828,1300,1768,1598
Conwy 010D,784,1607,1579,1619,1460,1798,1760,1863,1739
Conwy 004C,792,664,814,430,812,1068,405,1126,610
Conwy 004D,1169,1133,1403,1104,1367,1595,1220,1719,1506
Conwy 006D,709,897,728,1212,860,1074,1000,1311,1084
Conwy 011C,1220,703,277,657,732,549,546,1462,615
Conwy 003C,1773,1859,1518,1674,1723,1479,1736,1902,1859
Conwy 003D,1524,1768,1479,1764,1780,1697,1755,1781,1861
Conwy 015E,175,1664,1114,1318,1369,914,1144,1492,1195
Conwy 001E,718,68,356,437,330,882,393,750,364
Conwy 002C,394,77,231,74,96,956,59,1157,78
Denbighshire 009A,857,288,795,1020,873,875,998,1687,1002
Denbighshire 015A,230,987,494,1146,811,472,894,344,700
Denbighshire 012A,1895,1822,1659,1724,1629,1777,1747,1469,1870
Denbighshire 011B,702,422,187,153,94,876,172,1484,170
Denbighshire 008A,1843,1464,1094,1301,1282,423,1275,1885,1471
Denbighshire 012D,53,1771,1681,1728,1574,58,1616,1631,1123
Denbighshire 003A,1689,1365,1273,1241,1247,1537,1324,1897,1591
Denbighshire 002B,833,119,568,683,165,313,425,740,389
Denbighshire 002C,1514,1539,1530,1515,1654,1490,1641,1791,1764
Denbighshire 002D,1305,244,820,566,404,919,430,1030,572
Denbighshire 001C,969,1139,666,551,617,1419,849,649,780
Flintshire 014A,1858,1414,1741,1751,1532,1796,1750,1493,1862
Denbighshire 006B,245,153,97,94,11,340,16,151,19
Flintshire 014C,1633,1603,1079,1489,1186,1339,1499,1839,1631
Flintshire 017D,606,724,493,435,433,1509,313,1599,470
Flintshire 017E,1363,1012,1013,1628,1509,809,1582,1237,1582
Flintshire 008C,1433,1231,1043,1288,998,1127,1353,1760,1468
Flintshire 014E,1730,1599,1068,855,1320,1834,1335,1572,1484
Flintshire 012C,331,1625,1656,1837,1728,1708,1674,1509,1678
Flintshire 009C,1745,899,427,984,904,251,945,600,870
Flintshire 019D,231,1289,1049,1346,1318,234,1323,1718,1120
Wrexham 018B,71,1306,1513,1860,1693,259,1712,1296,1290
Wrexham 006A,995,785,1021,1653,1241,878,1520,1750,1514
Wrexham 006B,1146,501,412,584,491,509,428,1883,529
Wrexham 011B,628,8,301,852,615,66,819,1071,445
Wrexham 008A,1883,1576,1660,1679,1743,1604,1826,1490,1869
Wrexham 008C,930,5,824,587,219,333,532,1658,430
Wrexham 004C,746,381,259,310,253,834,380,1573,332
Wrexham 012A,726,436,401,615,410,377,584,1727,509
Wrexham 008E,1781,1327,1428,1176,1446,965,1331,1344,1572
Wrexham 013A,283,1162,808,1287,1024,753,1252,1694,1113
Wrexham 005D,1385,142,399,814,829,824,547,1876,696
Wrexham 015B,1200,266,296,622,503,355,347,1706,458
Wrexham 010C,354,10,1,43,64,602,9,866,9
Wrexham 010D,426,23,32,229,182,789,44,1685,80
Wrexham 007C,1880,341,1354,1147,1466,1791,1274,1578,1535
Wrexham 008F,1334,930,961,961,1009,1161,1205,1447,1286
Powys 005A,69,1706,868,1731,1742,658,1551,1371,1235
Powys 002A,201,1886,1500,1495,1745,1231,1691,1845,1545
Powys 007C,93,1423,1357,1713,1748,383,1478,956,1259
Powys 011B,680,1009,684,1008,1332,1346,999,1737,1161
Powys 014C,72,1606,1525,1770,1734,293,1786,1034,1307
Powys 010B,31,1670,1236,1802,1857,639,1687,947,1263
Powys 014E,81,1350,1250,1040,1679,394,1330,985,1010
Powys 008B,363,1321,1520,1561,1337,1673,1445,654,1470
Powys 017E,659,1370,1227,1774,1817,1361,1757,1411,1687
Powys 005D,50,1835,1279,1709,1695,497,1605,1081,1247
Powys 003A,179,144,184,527,675,408,259,1626,292
Powys 003C,218,1239,884,1110,1290,1314,1053,1517,1093
Ceredigion 011A,993,1708,1853,1861,1768,1870,1882,1769,1875
Ceredigion 011E,30,1649,938,970,1434,114,953,1043,685
Ceredigion 011F,14,1716,1274,1225,1188,76,1162,438,689
Ceredigion 009G,110,1849,1796,1292,1672,1162,1123,1786,1321
Ceredigion 011D,58,1864,1498,1538,1395,767,1502,1483,1270
Pembrokeshire 011A,88,1724,1125,1386,1185,1417,1181,620,1079
Pembrokeshire 008B,91,1830,1452,1226,1384,1434,1279,1671,1258
Pembrokeshire 001D,177,1709,1156,1352,1535,478,1128,1853,1180
Pembrokeshire 002D,922,1128,614,827,1193,630,713,1500,927
Pembrokeshire 005A,982,53,735,278,539,579,484,814,424
Pembrokeshire 005D,980,324,1186,1314,887,829,1266,710,1205
Pembrokeshire 004B,145,1902,1400,1530,1350,796,1295,1734,1317
Pembrokeshire 012B,1034,1250,626,715,853,1667,793,970,933
Pembrokeshire 007C,1521,1161,1141,925,934,610,956,1596,1186
Pembrokeshire 004C,165,1584,1505,1417,1555,1499,1591,1199,1443
Pembrokeshire 008D,20,1473,516,1488,1699,942,1371,1132,941
Pembrokeshire 008E,119,1268,1509,1525,1841,1289,1670,781,1414
Carmarthenshire 013A,852,556,648,212,254,837,451,860,384
Carmarthenshire 021C,810,1334,1253,798,1387,1674,908,978,1220
Carmarthenshire 025A,1176,1005,1014,1202,1165,971,1272,272,1273
Carmarthenshire 007A,637,795,585,592,573,939,494,1461,614
Carmarthenshire 017B,1636,1294,1074,1019,804,1056,1001,484,1173
Carmarthenshire 004C,32,1773,1427,1049,1708,131,1283,1091,883
Carmarthenshire 003C,123,1493,1345,1322,1391,354,1190,1436,1096
Carmarthenshire 012C,238,1491,783,876,1156,663,967,1171,906
Carmarthenshire 025D,1096,844,158,241,170,654,199,726,222
Swansea 014D,966,335,650,274,371,624,229,1253,355
Swansea 002A,915,1232,460,295,514,1092,441,1652,496
Swansea 020D,742,1660,1442,1160,1621,1262,1229,1888,1516
Swansea 007C,1500,1381,1413,1270,1440,1143,1584,1408,1636
Swansea 003C,1572,572,1314,913,969,910,1173,1142,1271
Swansea 009A,439,98,99,28,33,1158,36,1637,37
Swansea 009F,1442,1172,845,945,940,1553,1019,1302,1230
Swansea 011A,320,191,38,102,6,1195,25,1356,31
Swansea 011B,420,117,102,17,12,1353,29,972,22
Swansea 011D,527,585,59,379,270,1255,123,1419,201
Swansea 005E,1597,1257,1197,1157,865,1466,1074,1679,1405
Swansea 001A,1620,1387,1583,1379,1288,1234,1514,1223,1653
Swansea 001D,979,1208,391,427,304,708,237,609,374
Swansea 021C,846,1001,692,743,872,445,723,1415,811
Swansea 021D,1302,731,700,638,688,492,673,1293,749
Swansea 022B,1622,1245,1673,1590,1735,1865,1746,1458,1838
Neath Port Talbot 017A,583,111,136,130,215,449,180,133,122
Neath Port Talbot 013D,727,236,141,339,366,334,456,183,263
Neath Port Talbot 014C,1020,970,349,144,172,1110,204,1010,244
Neath Port Talbot 006A,432,1892,1298,1024,1294,1663,1380,846,1350
Neath Port Talbot 006C,1600,1815,1646,1546,1807,1878,1793,1300,1853
Neath Port Talbot 010E,1245,1573,901,1063,901,344,1233,448,1099
Neath Port Talbot 008E,547,888,332,199,337,872,182,1246,261
Neath Port Talbot 004D,1462,161,747,605,648,1529,800,650,761
Neath Port Talbot 005C,1632,1366,551,960,693,1040,1023,699,1023
Neath Port Talbot 017E,1481,593,807,806,926,1487,933,1523,1092
Neath Port Talbot 016C,662,984,150,353,315,1064,286,625,307
Neath Port Talbot 016D,482,738,43,75,20,714,82,613,55
Neath Port Talbot 019C,1589,548,107,132,181,778,224,278,182
Neath Port Talbot 020F,1230,868,445,296,207,1065,383,365,372
Bridgend 016A,957,1396,850,801,626,1656,880,429,934
Bridgend 016D,1097,1797,1251,1330,1303,1832,1071,1260,1507
Bridgend 012A,1238,1409,1067,927,908,1018,1014,1328,1216
Bridgend 009C,1168,1885,1470,1604,1244,1580,1728,1204,1709
Bridgend 002C,1771,220,1226,1001,836,781,1065,1325,1150
Bridgend 003C,657,767,361,365,281,209,362,1350,336
Bridgend 019C,782,799,914,511,556,1442,496,1114,671
The Vale of Glamorgan 009A,714,725,321,193,100,1587,145,390,195
The Vale of Glamorgan 009C,1046,218,433,194,520,102,312,492,266
The Vale of Glamorgan 006D,1432,1665,1718,1736,1783,1780,1756,109,1724
The Vale of Glamorgan 013D,1087,1041,677,672,606,1620,442,619,699
The Vale of Glamorgan 014A,631,1434,1464,1244,1297,1546,1249,790,1429
The Vale of Glamorgan 003A,189,1190,1813,1832,1901,1140,1851,1107,1600
The Vale of Glamorgan 014E,1617,824,788,707,647,911,670,1170,863
The Vale of Glamorgan 004F,859,1122,823,1199,974,390,855,736,993
The Vale of Glamorgan 008C,670,1378,1338,767,718,1366,491,840,850
The Vale of Glamorgan 008D,1586,1857,1580,1741,1539,1877,1668,1339,1835
The Vale of Glamorgan 003C,412,1141,1507,1814,1823,1655,1836,678,1644
Rhondda Cynon Taf 002D,1530,780,956,407,528,347,563,377,576
Rhondda Cynon Taf 029B,1473,1452,1052,1233,730,1533,1182,1217,1371
Rhondda Cynon Taf 016A,685,806,230,247,256,119,124,1381,191
Rhondda Cynon Taf 017A,504,1090,694,748,819,733,769,453,742
Rhondda Cynon Taf 020B,827,610,66,80,78,692,122,1611,96
Rhondda Cynon Taf 020C,435,461,81,76,67,1157,95,1218,83
Rhondda Cynon Taf 021A,811,337,381,825,740,221,753,1531,642
Rhondda Cynon Taf 006A,600,377,779,979,1047,1431,977,1303,1015
Rhondda Cynon Taf 018C,1085,535,117,87,127,224,157,367,110
Rhondda Cynon Taf 001D,615,611,49,70,136,1360,130,917,101
Rhondda Cynon Taf 017D,647,910,450,467,324,477,452,322,415
Rhondda Cynon Taf 001F,216,533,528,805,502,1489,1010,1598,707
Rhondda Cynon Taf 022C,321,247,25,40,49,729,32,615,26
Rhondda Cynon Taf 019C,1651,1092,726,906,492,139,656,348,682
Rhondda Cynon Taf 010C,898,757,536,356,286,262,447,810,410
Rhondda Cynon Taf 010E,1618,1526,1157,538,841,535,774,339,860
Rhondda Cynon Taf 015C,869,882,327,326,271,357,360,1055,344
Rhondda Cynon Taf 015E,1030,1907,1261,1457,1019,1765,1684,1400,1620
Merthyr Tydfil 002B,938,662,790,812,818,724,962,1079,935
Merthyr Tydfil 006C,256,410,112,34,42,142,89,177,34
Merthyr Tydfil 005A,490,1107,765,800,691,414,866,263,706
Merthyr Tydfil 005B,939,1489,1317,1207,985,719,1267,984,1343
Caerphilly 003B,1335,180,282,139,210,149,162,1297,177
Caerphilly 004A,1049,297,778,381,300,1038,626,1464,538
Caerphilly 020A,1180,1457,1465,1586,1239,1717,1571,881,1652
Caerphilly 020B,1460,756,373,221,229,709,209,905,293
Caerphilly 009C,1605,55,985,929,912,752,932,957,945
Caerphilly 002B,736,621,50,98,71,606,338,1526,137
Caerphilly 012C,1397,505,721,518,654,431,712,786,677
Caerphilly 019A,1317,1344,939,895,909,1301,1103,387,1138
Caerphilly 022A,517,294,167,337,214,1013,288,232,237
Caerphilly 002D,383,241,280,308,188,279,348,1369,246
Caerphilly 006E,1882,992,1560,1416,1513,1847,1716,877,1733
Caerphilly 006F,1859,1156,683,821,721,594,841,977,947
Caerphilly 016D,936,449,657,429,462,1341,632,451,566
Caerphilly 008A,1143,284,272,260,208,890,310,523,280
Caerphilly 008D,1641,998,1225,1477,1063,1760,1548,604,1565
Caerphilly 024C,1124,257,848,946,651,365,682,648,739
Caerphilly 015B,1051,701,889,1006,535,386,893,1221,887
Blaenau Gwent 004B,1284,1135,812,1136,656,1217,1189,886,1176
Blaenau Gwent 001B,253,382,208,292,169,972,289,1379,235
Blaenau Gwent 007A,1011,663,852,545,587,666,657,799,687
Blaenau Gwent 004E,1415,434,839,931,810,395,947,1110,951
Blaenau Gwent 006B,1581,881,1311,911,1072,270,1146,1228,1183
Blaenau Gwent 001E,669,646,90,263,248,1130,203,640,211
Blaenau Gwent 003D,1037,159,1164,784,768,320,1081,317,799
Torfaen 012A,1163,546,1073,1074,1103,1606,985,923,1238
Torfaen 004B,288,237,71,352,386,290,437,256,208
Torfaen 011C,1720,1062,911,956,1138,1772,992,1058,1306
Torfaen 011E,1591,287,1153,1617,1490,1665,1479,1401,1597
Torfaen 007B,1289,468,804,1170,769,563,1030,349,975
Torfaen 010D,1103,32,673,700,843,722,810,496,674
Torfaen 009C,745,311,216,226,72,959,135,1441,174
Torfaen 009E,1297,439,170,591,356,776,445,1193,449
Monmouthshire 001A,884,1542,1881,1204,1606,1687,1640,568,1622
Monmouthshire 004A,868,1894,1894,1867,1882,1845,1905,442,1817
Monmouthshire 003B,126,1266,1100,934,1205,842,1117,1042,959
Monmouthshire 001E,488,681,1852,1246,1575,1567,1534,281,1425
Monmouthshire 007F,87,1889,1891,1842,1869,607,1870,1405,1512
Monmouthshire 010F,984,1073,419,733,705,783,704,160,656
Newport 006A,334,147,580,222,320,248,143,315,187
Newport 011C,1767,1010,1199,1249,982,214,1141,53,1039
Newport 003D,398,158,157,425,278,1001,396,644,289
Newport 001D,1734,510,1379,912,1472,1846,1235,635,1413
Newport 001F,832,631,1142,359,720,1608,323,559,556
Newport 019A,385,113,103,391,178,1107,129,441,166
Newport 004C,594,1157,1769,1583,1690,1768,1863,526,1660
Newport 015E,473,63,7,564,333,601,210,7,134
Newport 010A,577,79,34,215,420,1165,181,116,146
Newport 008D,1333,727,670,816,483,1106,510,136,645
Newport 010B,389,80,6,225,290,857,153,303,102
Newport 009A,1319,1721,1904,1855,1890,1894,1903,971,1890
Newport 009E,1634,797,883,983,922,1406,966,431,1127
Cardiff 036C,584,61,116,152,183,63,63,153,64
Cardiff 045B,610,651,74,123,118,717,100,667,104
Cardiff 040E,1541,923,1259,900,1135,17,716,14,670
Cardiff 035B,1551,1476,1830,1239,1530,545,1224,385,1473
Cardiff 035C,1470,877,1770,1436,1694,317,1367,42,1345
Cardiff 035D,1358,1102,1077,1073,896,205,765,167,879
Cardiff 028E,983,773,1026,1670,979,80,1147,96,958
Cardiff 039D,519,457,37,81,26,539,18,471,30
Cardiff 031B,1868,544,1160,1554,1068,1377,1513,395,1491
Cardiff 025D,1675,1314,1559,1865,1476,72,1576,78,1362
Cardiff 046A,1259,185,1288,898,619,1497,666,131,796
Cardiff 046B,1348,514,946,893,660,255,628,85,666
Cardiff 046C,814,716,471,493,223,4,253,48,219
Cardiff 018C,1906,1668,1804,1763,1781,1506,1779,307,1813
Cardiff 002C,1898,1704,1524,1446,1570,1840,1384,474,1679
Cardiff 001D,1353,1661,1903,1677,1712,1854,1742,500,1796
Cardiff 007A,1195,343,690,578,618,1202,648,119,618
Cardiff 015A,660,479,176,432,265,538,315,304,277
Cardiff 024C,1338,1800,1867,1847,1815,1628,1680,467,1811
Cardiff 033E,878,390,854,823,665,74,690,60,531
Cardiff 033F,582,95,563,25,149,1033,144,31,89
Cardiff 030B,1456,538,1771,1512,1271,24,1305,273,1140
Cardiff 006C,1053,1875,1845,1793,1799,1734,1727,275,1745
